"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"121","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-08,204,27914064,189.877107022197,157.975,224,14.1228929778032,0.730814402374373,0.680220218102949,0.565933358897508,0.80246287319539,0.050594184271424,"model 1"
"122","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-15,196,27914064,187.335652828965,155,221,8.6643471710349,0.702155014045966,0.671115652772614,0.555275648862881,0.791715602572237,0.0310393612733528,"model 1"
"123","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-22,199,27914064,185.0257355026,153,218,13.9742644974005,0.712902284669119,0.66284055056476,0.54811080178078,0.780968331949085,0.0500617341043585,"model 1"
"124","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-29,202,27914064,182.975309343694,151,217,19.0246906563062,0.723649555292271,0.65549505562391,0.540945954698678,0.777385908408034,0.0681544996683615,"model 1"
"125","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-06-05,201,27914064,181.208398583644,150,216,19.791601416356,0.720067131751221,0.649165232922171,0.537363531157627,0.773803484866983,0.070901898829049,"model 1"
"126","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-06-12,197,27914064,179.745243321102,148,213,17.2547566788982,0.705737437587017,0.643923591065428,0.530198684075526,0.763056214243831,0.0618138465215894,"model 1"
"127","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-06-19,205,27914064,178.602473245289,148,211,26.3975267547112,0.734396825915424,0.639829704643827,0.530198684075526,0.755891367161729,0.094567121271597,"model 1"
"128","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-06-26,199,27914064,177.793285811072,147,211,21.2067141889283,0.712902284669119,0.636930852530365,0.526616260534475,0.755891367161729,0.0759714321387538,"model 1"
"129","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-03,196,27914064,177.32760873061,146.975,210,18.6723912693896,0.702155014045966,0.635262599994793,0.526526699945948,0.752308943620678,0.0668924140511736,"model 1"
"130","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-10,195,27914064,177.212230334146,146,210,17.7877696658543,0.698572590504915,0.634849265711169,0.523033836993424,0.752308943620678,0.0637233247937465,"model 1"
"131","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-17,190,27914064,177.450885330958,146,210,12.5491146690424,0.680660472799661,0.635704228989937,0.523033836993424,0.752308943620678,0.0449562438097241,"model 1"
"132","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-24,188,27914064,178.044287640048,148,211,9.95571235995152,0.673495625717559,0.637830047391338,0.530198684075526,0.755891367161729,0.0356655783262212,"model 1"
"133","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-07-31,190,27914064,178.990106184958,148,213,11.0098938150423,0.680660472799661,0.641218370012184,0.530198684075526,0.763056214243831,0.0394421027874776,"model 1"
"134","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-08-07,191,27914064,180.282883825182,149,214,10.7171161748179,0.684242896340712,0.645849647063867,0.533781107616576,0.766638637784881,0.0383932492768445,"model 1"
"135","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-08-14,189,27914064,181.913903914449,150,215,7.08609608555091,0.67707804925861,0.651692651827585,0.537363531157627,0.770221061325932,0.0253853974310258,"model 1"
"136","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-08-21,200,27914064,183.871013316642,152,218,16.1289866833583,0.71648470821017,0.658703846622411,0.544528378239729,0.780968331949085,0.0577808615877583,"model 1"
"137","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-08-28,205,27914064,186.138415029986,153,221,18.8615849700142,0.734396825915424,0.666826639897314,0.54811080178078,0.791715602572237,0.0675701860181096,"model 1"
"138","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-09-04,207,27914064,188.696447778334,156,223,18.303552221666,0.741561672997526,0.675990596633776,0.558858072403932,0.798880449654339,0.0655710763637499,"model 1"
"139","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-09-11,205,27914064,191.521373870313,159,226,13.4786261296872,0.734396825915424,0.686110678367409,0.569605343027085,0.809627720277492,0.0482861475480145,"model 1"
"140","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-09-18,215,27914064,194.585200075712,162,230,20.4147999242877,0.770221061325932,0.697086601491321,0.580352613650237,0.823957414441695,0.0731344598346114,"model 1"
"141","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-09-25,218,27914064,197.855558925028,164,234,20.1444410749718,0.780968331949085,0.708802412020794,0.587517460732339,0.838287108605898,0.0721659199282905,"model 1"
"142","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-02,217,27914064,201.295679346115,167,237,15.7043206538849,0.777385908408034,0.721126380401346,0.598264731355492,0.849034379229051,0.0562595280066882,"model 1"
"143","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-09,219,27914064,204.864475524854,171,242,14.1355244751456,0.784550755490136,0.733911319845274,0.612594425519695,0.866946496934305,0.0506394356448619,"model 1"
"144","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-16,218,27914064,208.516780940379,173,246,9.48321905962132,0.780968331949085,0.746995424744955,0.619759272601797,0.881276191098509,0.0339729072041295,"model 1"
"145","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-23,214,27914064,212.203750372618,177,249,1.7962496273822,0.766638637784881,0.760203710834144,0.634088966766,0.892023461721661,0.00643492695073779,"model 1"
"146","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-10-30,210,27914064,215.873446133663,180,254,-5.87344613366278,0.752308943620678,0.773350115317006,0.644836237389153,0.909935579426915,-0.0210411716963276,"model 1"
"147","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-11-06,213,27914064,219.471615850743,184,256,-6.47161585074298,0.763056214243831,0.78624028321617,0.659165931553356,0.917100426509017,-0.0231840689723395,"model 1"
"148","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-11-13,219,27914064,222.942658090132,187,262,-3.94265809013214,0.784550755490136,0.79867502664654,0.669913202176509,0.938594967755322,-0.014124271156404,"model 1"
"149","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-11-20,224,27914064,226.23075949927,190,265,-2.23075949926994,0.80246287319539,0.810454398539997,0.680660472799661,0.949342238378475,-0.00799152534460742,"model 1"
"150","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-11-27,228,27914064,229.281173778447,192,270,-1.28117377844657,0.816792567359593,0.821382274463677,0.687825319881763,0.967254356083729,-0.00458970710408406,"model 1"
"151","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-12-04,237,27914064,232.041599730714,195,272,4.95840026928585,0.849034379229051,0.831271289378409,0.698572590504915,0.974419203165831,0.0177630898506425,"model 1"
"152","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-12-11,237,27914064,234.46360408954,197,274,2.53639591045973,0.849034379229051,0.839947934809995,0.705737437587017,0.981584050247932,0.00908644441905604,"model 1"
"153","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-12-18,236,27914064,236.504026028483,198,276,-0.504026028483111,0.845451955688,0.84725759039774,0.709319861128068,0.988748897330034,-0.00180563470974026,"model 1"
"154","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-12-25,244,27914064,238.126295336251,200,278,5.87370466374938,0.874111344016407,0.853069246155811,0.71648470821017,0.995913744412136,0.0210420978605959,"model 1"
"155","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-01,245,28291024,242.53319748643,203,283,2.46680251356972,0.865999053268627,0.857279671059027,0.717542072708291,1.0003172737756,0.00871938220960018,"model 1"
"156","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-08,233,28291024,243.250977607997,205,285,-10.2509776079969,0.823582773108531,0.859816801286503,0.724611452734974,1.00738665380228,-0.0362340281779723,"model 1"
"157","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-15,246,28291024,243.484479286732,204,284,2.51552071326776,0.869533743281968,0.860642157338427,0.721076762721632,1.00385196378894,0.00889158594354083,"model 1"
"158","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-22,247,28291024,243.232687395717,205,285,3.76731260428318,0.87306843329531,0.859752151055815,0.724611452734974,1.00738665380228,0.0133162822394947,"model 1"
"159","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-01-29,243,28291024,242.504492349673,203,283,0.495507650326516,0.858929673241944,0.857178207298801,0.717542072708291,1.0003172737756,0.00175146594314337,"model 1"
"160","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-05,241,28291024,241.318387765719,202,282,-0.318387765719308,0.851860293215261,0.85298569527112,0.714007382694949,0.996782583762256,-0.0011254020558581,"model 1"
"161","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-12,256,28291024,239.701849906957,202,279,16.2981500930426,0.904880643415382,0.847271735045566,0.714007382694949,0.986178513722232,0.0576089083698158,"model 1"
"162","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-19,251,28291024,237.690435758927,199,278,13.3095642410731,0.887207193348675,0.840162009543829,0.703403312654925,0.982643823708891,0.0470451838048461,"model 1"
"163","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-02-26,246,28291024,235.326651677697,198,275,10.6733483223032,0.869533743281968,0.83180676555821,0.699868622641584,0.972039753668867,0.0377269777237585,"model 1"
"164","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-05,241,28291024,232.658655244755,194,272,8.34134475524482,0.851860293215261,0.822376225211061,0.685729862588219,0.961435683628843,0.029484068004201,"model 1"
"165","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-12,241,28291024,229.73885858882,192,269,11.2611414111799,0.851860293215261,0.812055649130339,0.678660482561536,0.950831613588819,0.0398046440849221,"model 1"
"166","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-19,226,28291024,226.622501855392,190,266,-0.62250185539213,0.798839943015141,0.801040294106683,0.671591102534853,0.940227543548795,-0.00220035109154101,"model 1"
"167","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-03-26,217,28291024,223.366261106977,188,262,-6.36626110697705,0.76702773289507,0.789530492452225,0.664521722508171,0.92608878349543,-0.0225027595571551,"model 1"
"168","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-02,215,28291024,220.026946533213,184,259,-5.02694653321282,0.759958352868387,0.777727050576935,0.650382962454805,0.915484713455405,-0.0177686977085482,"model 1"
"169","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-09,213,28291024,216.660335543963,182,255,-3.66033554396276,0.752888972841704,0.765827124334428,0.643313582428123,0.90134595340204,-0.0129381514927235,"model 1"
"170","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-16,213,28291024,213.320172347181,178,251,-0.320172347181369,0.752888972841704,0.754020682839834,0.629174822374758,0.887207193348675,-0.00113170999813004,"model 1"
"171","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-23,212,28291024,210.057352197583,176,246,1.94264780241684,0.749354282828363,0.742487625041721,0.622105442348075,0.869533743281968,0.0068666577866423,"model 1"
"172","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-04-30,207,28291024,206.919295719174,172,245,0.0807042808263532,0.731680832761656,0.731395568146185,0.607966682294709,0.865999053268627,0.000285264615470805,"model 1"
"173","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-07,207,28291024,203.949507400999,169,240,3.05049259900056,0.731680832761656,0.720898287036197,0.597362612254685,0.84832560320192,0.0107825457254589,"model 1"
"174","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-14,206,28291024,201.187303112553,168,236,4.81269688744698,0.728146142748315,0.711134751123017,0.593827922241344,0.834186843148555,0.0170113916252977,"model 1"
"175","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-21,203,28291024,198.667684575849,165,235,4.33231542415095,0.717542072708291,0.7022286806439,0.58322385220132,0.830652153135213,0.015313392064391,"model 1"
"176","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-05-28,204,28291024,196.421334209202,163,232,7.57866579079842,0.721076762721632,0.694288528436445,0.576154472174637,0.82004808309519,0.0267882342851868,"model 1"
"177","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-04,211,28291024,194.474701469895,161,229,16.5252985301047,0.745819592815022,0.687407785133176,0.569085092147955,0.809444013055165,0.0584118076818455,"model 1"
"178","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-11,201,28291024,192.850151481143,160,228,8.14984851885697,0.710472692681608,0.68166550451176,0.565550402134613,0.805909323041824,0.0288071881698484,"model 1"
"179","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-18,202,28291024,191.566147973001,159,226,10.4338520269986,0.714007382694949,0.677126950134436,0.562015712121272,0.798839943015141,0.0368804325605133,"model 1"
"180","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-06-25,197,28291024,190.637445020769,157,224,6.36255497923145,0.696333932628243,0.673844273083818,0.554946332094589,0.791770562988459,0.0224896595444246,"model 1"
"181","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-02,195,28291024,190.075265378129,157,225,4.92473462187064,0.68926455260156,0.671857142315278,0.554946332094589,0.7953052530018,0.0174074102862825,"model 1"
"182","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-09,189,28291024,189.887447082055,158,225,-0.88744708205482,0.668056412521512,0.67119326285982,0.558481022107931,0.7953052530018,-0.00313685033830808,"model 1"
"183","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-16,195,28291024,190.078544228383,158,225,4.9214557716171,0.68926455260156,0.671868732034524,0.558481022107931,0.7953052530018,0.017395820567036,"model 1"
"184","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-23,195,28291024,190.649872229585,158,224,4.3501277704153,0.68926455260156,0.673888199414714,0.558481022107931,0.791770562988459,0.0153763531868458,"model 1"
"185","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-07-30,194,28291024,191.599492381132,159,226,2.40050761886789,0.685729862588219,0.677244812280857,0.562015712121272,0.798839943015141,0.00848505030736212,"model 1"
"186","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-06,195,28291024,192.922135138646,160,227,2.07786486135439,0.68926455260156,0.681919944427058,0.565550402134613,0.802374633028483,0.00734460817450222,"model 1"
"187","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-13,194,28291024,194.609066128395,161,230,-0.609066128395312,0.685729862588219,0.687882722549722,0.569085092147955,0.812978703068507,-0.00215285996150338,"model 1"
"188","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-20,198,28291024,196.647903562924,163,231,1.35209643707583,0.699868622641584,0.695089380868378,0.576154472174637,0.816513393081848,0.00477924177320633,"model 1"
"189","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-08-27,197,28291024,199.022400371492,165,234,-2.02240037149238,0.696333932628243,0.703482491024335,0.58322385220132,0.827117463121872,-0.00714855839609192,"model 1"
"190","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-03,202,28291024,201.712208894362,169,238,0.287791105637638,0.714007382694949,0.712990130347924,0.597362612254685,0.841256223175237,0.00101725234702582,"model 1"
"191","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-10,202,28291024,204.692650277438,171,240,-2.69265027743839,0.714007382694949,0.723525066740032,0.604431992281368,0.84832560320192,-0.00951768404508225,"model 1"
"192","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-17,203,28291024,207.934514509615,173,245,-4.93451450961493,0.717542072708291,0.734984051866115,0.611501372308051,0.865999053268627,-0.0174419791578238,"model 1"
"193","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-09-24,199,28291024,211.403920061614,177,249,-12.4039200616138,0.703403312654925,0.747247325022996,0.625640132361416,0.880137813321992,-0.0438440123680705,"model 1"
"194","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-01,201,28291024,215.062263939115,179,253,-14.0622639391148,0.710472692681608,0.760178436592167,0.632709512388099,0.894276573375357,-0.0497057439105592,"model 1"
"195","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-08,207,28291024,218.866293242944,183,257,-11.8662932429438,0.731680832761656,0.773624500982869,0.646848272441464,0.908415333428723,-0.041943668221213,"model 1"
"196","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2017-10-15,218,28291024,222.768327628003,187,261,-4.76832762800333,0.770562422908411,0.787416982955454,0.660987032494829,0.922554093482088,-0.016854560047043,"model 1"
