"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"1922","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-09-17,1109,325122128,1145.35909352931,1079,1213,-36.3590935293053,0.341102590224188,0.352285801208002,0.331875288414697,0.373090569830424,-0.0111832109838138,"model 3"
"1932","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-09-24,1123,325122128,1148.11444020216,1081.975,1216,-25.1144402021623,0.345408664401951,0.353133281719343,0.332790329177471,0.374013300011373,-0.00772461731739229,"model 3"
"1942","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-10-01,1134,325122128,1150.88333143002,1085,1219,-16.8833314300246,0.348792008398764,0.353984928220581,0.333720748776595,0.374936030192322,-0.00519291982181679,"model 3"
"1952","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-10-08,1126,325122128,1153.6241235085,1087,1222,-27.6241235085035,0.3463313945829,0.35482793207742,0.334335902230561,0.375858760373271,-0.00849653749452069,"model 3"
"1962","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-10-15,1154,325122128,1156.29526532954,1089.975,1225,-2.29526532953719,0.354943542938425,0.355649513136041,0.335250942993336,0.37678149055422,-0.00070597019761669,"model 3"
"1972","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-10-22,1163,325122128,1158.85592132773,1093.975,1226,4.14407867226873,0.357711733481272,0.356437111326895,0.336481249901268,0.377089067281203,0.00127462215437663,"model 3"
"1982","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-10-29,1167,325122128,1161.26660058397,1094,1229,5.73339941602535,0.358942040389204,0.357178580162337,0.336488939319442,0.378011797462152,0.00176346022686753,"model 3"
"1992","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-11-05,1170,325122128,1163.48978090337,1096,1233,6.51021909662541,0.359864770570153,0.357862378688471,0.337104092773409,0.379242104370085,0.00200239188168251,"model 3"
"2002","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-11-12,1181,325122128,1165.49051586958,1097,1232,15.5094841304174,0.363248114566967,0.358477758200938,0.337411669500392,0.378934527643102,0.00477035636602913,"model 3"
"2013","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-11-19,1177,325122128,1167.23701239804,1103,1234,9.76298760195982,0.362017807659035,0.359014939886848,0.33925712986229,0.379549681097068,0.00300286777218677,"model 3"
"2022","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-11-26,1165,325122128,1168.70116622383,1100,1236,-3.70116622382534,0.358326886935238,0.359465279528382,0.338334399681341,0.380164834551034,-0.00113839259314436,"model 3"
"2032","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-12-03,1173,325122128,1169.85904310416,1103,1238,3.14095689584133,0.360787500751102,0.359821415509485,0.33925712986229,0.380779988005,0.000966085241617675,"model 3"
"2042","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-12-10,1157,325122128,1170.69129430818,1103,1238,-13.6912943081786,0.355866273119374,0.360077396610845,0.33925712986229,0.380779988005,-0.00421112349147106,"model 3"
"2052","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-12-17,1166,325122128,1171.18349620141,1104,1238,-5.18349620141385,0.358634463662221,0.360228786458181,0.339564706589273,0.380779988005,-0.00159432279595988,"model 3"
"2062","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-12-24,1192,325122128,1171.32640537714,1103,1240,20.6735946228559,0.36663145856378,0.360272741994708,0.33925712986229,0.381395141458966,0.00635871656907214,"model 3"
"2072","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-12-31,1219,325122128,1171.1161227871,1103,1238.025,47.8838772128952,0.374936030192322,0.360208063963922,0.33925712986229,0.380787677423174,0.0147279662283999,"model 3"
"2082","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-01-07,1224,326838199,1176.73262256951,1109,1243.025,47.2673774304906,0.374497229437983,0.36003521808952,0.339311623730983,0.380318152469075,0.0144620113484625,"model 3"
"2092","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-01-14,1229,326838199,1175.82109798378,1108,1246,53.1789020162237,0.376027038381765,0.359756326396774,0.339005661942226,0.381228388790626,0.0162707119849916,"model 3"
"2103","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-01-21,1218,326838199,1174.57519895548,1108,1242,43.424801044519,0.372661458705443,0.359375128901466,0.339005661942226,0.3800045416356,0.0132863298039771,"model 3"
"2113","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-01-28,1187,326838199,1173.01221869324,1106,1242,13.9877813067571,0.363176643253991,0.358896916664641,0.338393738364713,0.3800045416356,0.00427972658935045,"model 3"
"2122","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-02-04,1166,326838199,1171.15421307002,1104,1238,-5.15421307002111,0.356751445690104,0.35832843794064,0.3377818147872,0.378780694480574,-0.0015769922505359,"model 3"
"2132","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-02-11,1157,326838199,1169.0276137264,1102,1237,-12.0276137263977,0.353997789591296,0.357677779801497,0.337169891209687,0.378474732691817,-0.00367999021020113,"model 3"
"2142","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-02-18,1160,326838199,1166.66277062678,1099,1235,-6.66277062677887,0.354915674957565,0.356954228176609,0.336252005843417,0.377862809114304,-0.00203855321904367,"model 3"
"2152","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-02-25,1162,326838199,1164.09343509917,1095,1234.025,-2.09343509916812,0.355527598535078,0.356168109682665,0.335028158688391,0.377564496370267,-0.000640511147587164,"model 3"
"2162","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-03-04,1169,326838199,1161.35619538065,1093,1228,7.64380461935366,0.357669331056374,0.355330618922131,0.334416235110878,0.375721076593009,0.00233871213424281,"model 3"
"2172","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-03-11,1154,326838199,1158.48987723017,1093,1227,-4.4898772301683,0.353079904225026,0.354453635093666,0.334416235110878,0.375415114804252,-0.00137373086863947,"model 3"
"2182","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-03-18,1146,326838199,1155.53492226579,1089,1223,-9.53492226579328,0.350632209914974,0.35354953178707,0.333192387955852,0.374191267649226,-0.0029173218720965,"model 3"
"2192","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-03-25,1146,326838199,1152.53275636379,1086,1221,-6.53275636379112,0.350632209914974,0.35263098373755,0.332274502589583,0.373579344071713,-0.00199877382257608,"model 3"
"2202","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-01,1137,326838199,1149.52515977282,1084,1216,-12.5251597728234,0.347878553816165,0.351710774104719,0.33166257901207,0.37204953512793,-0.00383222028855427,"model 3"
"2213","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-08,1136,326838199,1146.55364961147,1080,1214,-10.5536496114653,0.347572592027409,0.350801605540442,0.330438731857043,0.371437611550417,-0.00322901351303349,"model 3"
"2222","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-15,1135,326838199,1143.65888420685,1077,1209,-8.65888420685178,0.347266630238652,0.349915917939216,0.329520846490774,0.369907802606635,-0.00264928770056397,"model 3"
"2232","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-22,1127,326838199,1140.880097377,1075,1207,-13.8800973770001,0.3448189359286,0.349065715350182,0.328908922913261,0.369295879029122,-0.00424677942158165,"model 3"
"2242","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-04-29,1110,326838199,1138.25456933757,1073,1204,-28.2545693375685,0.339617585519739,0.348262404094807,0.328296999335748,0.368377993662852,-0.00864481857506762,"model 3"
"2252","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-05-06,1114,326838199,1135.81713950261,1069.975,1205,-21.8171395026088,0.340841432674765,0.347516643702534,0.327371464924759,0.368683955451609,-0.00667521102776877,"model 3"
"2262","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-05-13,1096,326838199,1133.59976511289,1070,1201,-37.599765112886,0.335334120477148,0.346838211867911,0.327379113969478,0.367460108296583,-0.0115040913907636,"model 3"
"2272","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-05-20,1107,326838199,1131.63112842099,1065,1199,-24.6311284209855,0.33869970015347,0.346235884264246,0.325849305025696,0.366848184719069,-0.00753618411077633,"model 3"
"2282","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-05-27,1117,326838199,1129.93629412988,1065,1195,-12.9362941298816,0.341759318041035,0.345717329732894,0.325849305025696,0.365624337564043,-0.00395801169185907,"model 3"
"2292","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-06-03,1120,326838199,1128.53641794838,1062,1194,-8.53641794837768,0.342677203407304,0.345289021112363,0.324931419659426,0.365318375775287,-0.00261181770505891,"model 3"
"2302","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-06-10,1118,326838199,1127.44850650402,1062,1194,-9.44850650401554,0.342065279829791,0.344956161780837,0.324931419659426,0.365318375775287,-0.00289088195104622,"model 3"
"2313","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-06-17,1127,326838199,1126.68522843988,1061,1194,0.314771560116696,0.3448189359286,0.344722627859017,0.32462545787067,0.365318375775287,9.63080695829855e-05,"model 3"
"2322","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-06-24,1123,326838199,1126.25477630029,1060.975,1193,-3.25477630029127,0.343595088773574,0.344590925952413,0.324617808825951,0.36501241398653,-0.00099583717883945,"model 3"
"2332","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-01,1124,326838199,1126.16077875531,1061,1193,-2.16077875531028,0.34390105056233,0.344562166295412,0.32462545787067,0.36501241398653,-0.000661115733081822,"model 3"
"2342","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-08,1130,326838199,1126.4022627896,1059,1193,3.59773721040278,0.345736821294869,0.344636051182499,0.324013534293156,0.36501241398653,0.00110077011237073,"model 3"
"2352","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-15,1129,326838199,1126.9736656438,1061,1194,2.02633435620078,0.345430859506113,0.344810878621871,0.32462545787067,0.365318375775287,0.000619980884241985,"model 3"
"2362","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-22,1141,326838199,1127.86489650014,1063,1195.025,13.1351034998556,0.349102400971191,0.345083561208873,0.325237381448183,0.365631986608762,0.00401883976231788,"model 3"
"2372","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-07-29,1131,326838199,1129.06144809788,1063,1196,1.93855190212412,0.346042783083626,0.345449660276055,0.325237381448183,0.3659302993528,0.000593122807571253,"model 3"
"2382","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-08-05,1133,326838199,1130.54455860026,1063,1198,2.4554413997389,0.346654706661139,0.345903435418288,0.325237381448183,0.366542222930313,0.000751271242850932,"model 3"
"2392","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-08-12,1133,326838199,1132.29142406748,1067,1199.025,0.708575932523217,0.346654706661139,0.346437909501354,0.326461228603209,0.366855833763788,0.000216797159784624,"model 3"
"2402","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-08-19,1139,326838199,1134.27546177779,1067,1202.025,4.72453822221041,0.348490477393678,0.347044949228162,0.326461228603209,0.367773719130058,0.00144552816551605,"model 3"
"2413","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-08-26,1129,326838199,1136.46662435171,1070,1204,-7.46662435171424,0.345430859506113,0.347715361248736,0.327379113969478,0.368377993662852,-0.00228450174262349,"model 3"
"2422","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-02,1142,326838199,1138.8317641469,1073.975,1206,3.16823585310135,0.349408362759948,0.34843900365113,0.328595312079785,0.368989917240365,0.000969359108817434,"model 3"
"2432","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-09,1142,326838199,1141.33504669577,1075,1209.025,0.664953304229357,0.349408362759948,0.349204912457546,0.328908922913261,0.369915451651354,0.000203450302401574,"model 3"
"2442","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-16,1148,326838199,1143.9384110562,1077,1212,4.06158894379973,0.351244133492487,0.350001442474048,0.329520846490774,0.370825687972904,0.00124269101843868,"model 3"
"2452","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-23,1149,326838199,1146.60207385533,1082,1214,2.3979261446741,0.351550095281243,0.350816421508713,0.331050655434556,0.371437611550417,0.000733673772530518,"model 3"
"2462","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-09-30,1148,326838199,1149.28507256058,1082,1217,-1.2850725605831,0.351244133492487,0.351637316591805,0.331050655434556,0.372355496916687,-0.00039318309931793,"model 3"
"2472","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-10-07,1153,326838199,1151.94584215637,1085.975,1219,1.05415784362935,0.35277394243627,0.352451410416801,0.332266853544864,0.3729674204942,0.000322532019468555,"model 3"
"2482","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-10-14,1162,326838199,1154.54281799932,1088,1222,7.45718200068268,0.355527598535078,0.353245985791066,0.332886426167096,0.37388530586047,0.00228161274401181,"model 3"
"2492","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-10-21,1151,326838199,1157.03505623921,1090.975,1224,-6.03505623921296,0.352162018858756,0.354008515460952,0.333796662488646,0.374497229437983,-0.0018464966021958,"model 3"
"2502","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-10-28,1155,326838199,1159.38286190378,1093,1227,-4.3828619037763,0.353385866013783,0.354726854281735,0.334416235110878,0.375415114804252,-0.00134098826795221,"model 3"
"2513","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-11-04,1169,326838199,1161.54841363284,1095,1231,7.45158636716383,0.357669331056374,0.355389430362403,0.335028158688391,0.376638961959278,0.00227990069397116,"model 3"
"2522","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-11-11,1161,326838199,1163.49637318973,1095,1231,-2.49637318973123,0.355221636746322,0.355985431552856,0.335028158688391,0.376638961959278,-0.000763794806533991,"model 3"
"2532","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-11-18,1159,326838199,1165.19446734498,1098,1235,-6.19446734498183,0.354609713168809,0.356504983478073,0.335946044054661,0.377862809114304,-0.0018952703092645,"model 3"
"2542","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-11-25,1166,326838199,1166.61402957905,1098,1234,-0.614029579054431,0.356751445690104,0.356939315278461,0.335946044054661,0.377556847325548,-0.000187869588356908,"model 3"
"2552","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-12-02,1165,326838199,1167.73048932804,1101,1237,-2.73048932803863,0.356445483901348,0.357280909300335,0.33686392942093,0.378474732691817,-0.000835425398987292,"model 3"
"2562","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2018-12-09,1151,326838199,1168.52379722003,1101,1237,-17.5237972200252,0.352162018858756,0.357523631202002,0.33686392942093,0.378474732691817,-0.00536161234324549,"model 3"
